Ethnicity,Gender,Derived Residency,College,Headcounts,Academic_Yr,('Applied')
White,Decline to State,CA Resident,Clg of Engineering,2,1998-99,(Applied)
White,Decline to State,CA Resident,Clg of Engineering,1,1999-00,(Applied)
White,Decline to State,CA Resident,Clg of Engineering,1,2002-03,(Applied)
White,Decline to State,CA Resident,Clg of Engineering,1,2003-04,(Applied)
White,Decline to State,CA Resident,Clg of Engineering,1,2008-09,(Applied)
White,Decline to State,CA Resident,Clg of Engineering,5,2011-12,(Applied)
White,Decline to State,CA Resident,Clg of Engineering,1,2012-13,(Applied)
White,Decline to State,CA Resident,Clg of Engineering,7,2013-14,(Applied)
White,Decline to State,CA Resident,Clg of Engineering,8,2014-15,(Applied)
White,Decline to State,CA Resident,Clg of Engineering,7,2015-16,(Applied)
White,Decline to State,CA Resident,Clg of Environmental Design,1,2002-03,(Applied)
White,Decline to State,CA Resident,Clg of Environmental Design,1,2003-04,(Applied)
White,Decline to State,CA Resident,Clg of Environmental Design,1,2006-07,(Applied)
White,Decline to State,CA Resident,Clg of Environmental Design,1,2014-15,(Applied)
White,Decline to State,CA Resident,Clg of Letters & Science,17,1998-99,(Applied)
White,Decline to State,CA Resident,Clg of Letters & Science,2,1999-00,(Applied)
White,Decline to State,CA Resident,Clg of Letters & Science,2,2000-01,(Applied)
White,Decline to State,CA Resident,Clg of Letters & Science,1,2001-02,(Applied)
White,Decline to State,CA Resident,Clg of Letters & Science,3,2002-03,(Applied)
White,Decline to State,CA Resident,Clg of Letters & Science,4,2003-04,(Applied)
White,Decline to State,CA Resident,Clg of Letters & Science,1,2004-05,(Applied)
White,Decline to State,CA Resident,Clg of Letters & Science,2,2006-07,(Applied)
White,Decline to State,CA Resident,Clg of Letters & Science,1,2007-08,(Applied)
White,Decline to State,CA Resident,Clg of Letters & Science,4,2008-09,(Applied)
White,Decline to State,CA Resident,Clg of Letters & Science,1,2009-10,(Applied)
White,Decline to State,CA Resident,Clg of Letters & Science,3,2010-11,(Applied)
White,Decline to State,CA Resident,Clg of Letters & Science,5,2011-12,(Applied)
White,Decline to State,CA Resident,Clg of Letters & Science,7,2012-13,(Applied)
White,Decline to State,CA Resident,Clg of Letters & Science,23,2013-14,(Applied)
White,Decline to State,CA Resident,Clg of Letters & Science,40,2014-15,(Applied)
White,Decline to State,CA Resident,Clg of Letters & Science,25,2015-16,(Applied)
White,Decline to State,CA Resident,Clg of Natural Resources,1,1998-99,(Applied)
White,Decline to State,CA Resident,Clg of Natural Resources,1,2007-08,(Applied)
White,Decline to State,CA Resident,Clg of Natural Resources,1,2011-12,(Applied)
White,Decline to State,CA Resident,Clg of Natural Resources,3,2012-13,(Applied)
White,Decline to State,CA Resident,Clg of Natural Resources,4,2013-14,(Applied)
White,Decline to State,CA Resident,Clg of Natural Resources,2,2014-15,(Applied)
White,Decline to State,CA Resident,Clg of Natural Resources,3,2015-16,(Applied)
White,Decline to State,Out of State Domestic,Clg of Chemistry,2,2014-15,(Applied)
White,Decline to State,Out of State Domestic,Clg of Engineering,1,2010-11,(Applied)
White,Decline to State,Out of State Domestic,Clg of Engineering,1,2011-12,(Applied)
White,Decline to State,Out of State Domestic,Clg of Engineering,5,2013-14,(Applied)
White,Decline to State,Out of State Domestic,Clg of Engineering,6,2014-15,(Applied)
White,Decline to State,Out of State Domestic,Clg of Engineering,7,2015-16,(Applied)
White,Decline to State,Out of State Domestic,Clg of Environmental Design,1,2008-09,(Applied)
White,Decline to State,Out of State Domestic,Clg of Environmental Design,2,2009-10,(Applied)
White,Decline to State,Out of State Domestic,Clg of Environmental Design,1,2013-14,(Applied)
White,Decline to State,Out of State Domestic,Clg of Environmental Design,1,2014-15,(Applied)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,4,1998-99,(Applied)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,2,1999-00,(Applied)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,1,2001-02,(Applied)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,4,2002-03,(Applied)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,1,2006-07,(Applied)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,1,2008-09,(Applied)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,1,2009-10,(Applied)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,1,2010-11,(Applied)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,1,2011-12,(Applied)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,4,2012-13,(Applied)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,12,2013-14,(Applied)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,10,2014-15,(Applied)
White,Decline to State,Out of State Domestic,Clg of Letters & Science,16,2015-16,(Applied)
White,Decline to State,Out of State Domestic,Clg of Natural Resources,1,2013-14,(Applied)
White,Female,CA Resident,Clg of Chemistry,57,1996-97,(Applied)
White,Female,CA Resident,Clg of Chemistry,49,1997-98,(Applied)
White,Female,CA Resident,Clg of Chemistry,51,1998-99,(Applied)
White,Female,CA Resident,Clg of Chemistry,44,1999-00,(Applied)
White,Female,CA Resident,Clg of Chemistry,54,2000-01,(Applied)
White,Female,CA Resident,Clg of Chemistry,47,2001-02,(Applied)
White,Female,CA Resident,Clg of Chemistry,58,2002-03,(Applied)
White,Female,CA Resident,Clg of Chemistry,54,2003-04,(Applied)
White,Female,CA Resident,Clg of Chemistry,65,2004-05,(Applied)
White,Female,CA Resident,Clg of Chemistry,116,2005-06,(Applied)
White,Female,CA Resident,Clg of Chemistry,134,2006-07,(Applied)
White,Female,CA Resident,Clg of Chemistry,148,2007-08,(Applied)
White,Female,CA Resident,Clg of Chemistry,137,2008-09,(Applied)
White,Female,CA Resident,Clg of Chemistry,142,2009-10,(Applied)
White,Female,CA Resident,Clg of Chemistry,158,2010-11,(Applied)
White,Female,CA Resident,Clg of Chemistry,142,2011-12,(Applied)
White,Female,CA Resident,Clg of Chemistry,143,2012-13,(Applied)
White,Female,CA Resident,Clg of Chemistry,196,2013-14,(Applied)
White,Female,CA Resident,Clg of Chemistry,148,2014-15,(Applied)
White,Female,CA Resident,Clg of Chemistry,159,2015-16,(Applied)
White,Female,CA Resident,Clg of Engineering,143,1996-97,(Applied)
White,Female,CA Resident,Clg of Engineering,166,1997-98,(Applied)
White,Female,CA Resident,Clg of Engineering,175,1998-99,(Applied)
White,Female,CA Resident,Clg of Engineering,186,1999-00,(Applied)
White,Female,CA Resident,Clg of Engineering,153,2000-01,(Applied)
White,Female,CA Resident,Clg of Engineering,208,2001-02,(Applied)
White,Female,CA Resident,Clg of Engineering,195,2002-03,(Applied)
White,Female,CA Resident,Clg of Engineering,154,2003-04,(Applied)
White,Female,CA Resident,Clg of Engineering,167,2004-05,(Applied)
White,Female,CA Resident,Clg of Engineering,212,2005-06,(Applied)
White,Female,CA Resident,Clg of Engineering,223,2006-07,(Applied)
White,Female,CA Resident,Clg of Engineering,282,2007-08,(Applied)
White,Female,CA Resident,Clg of Engineering,318,2008-09,(Applied)
White,Female,CA Resident,Clg of Engineering,326,2009-10,(Applied)
White,Female,CA Resident,Clg of Engineering,380,2010-11,(Applied)
White,Female,CA Resident,Clg of Engineering,353,2011-12,(Applied)
White,Female,CA Resident,Clg of Engineering,363,2012-13,(Applied)
White,Female,CA Resident,Clg of Engineering,418,2013-14,(Applied)
White,Female,CA Resident,Clg of Engineering,451,2014-15,(Applied)
White,Female,CA Resident,Clg of Engineering,496,2015-16,(Applied)
White,Female,CA Resident,Clg of Environmental Design,57,1996-97,(Applied)
White,Female,CA Resident,Clg of Environmental Design,56,1997-98,(Applied)
White,Female,CA Resident,Clg of Environmental Design,45,1998-99,(Applied)
White,Female,CA Resident,Clg of Environmental Design,70,1999-00,(Applied)
White,Female,CA Resident,Clg of Environmental Design,75,2000-01,(Applied)
White,Female,CA Resident,Clg of Environmental Design,76,2001-02,(Applied)
White,Female,CA Resident,Clg of Environmental Design,94,2002-03,(Applied)
White,Female,CA Resident,Clg of Environmental Design,115,2003-04,(Applied)
White,Female,CA Resident,Clg of Environmental Design,109,2004-05,(Applied)
White,Female,CA Resident,Clg of Environmental Design,110,2005-06,(Applied)
White,Female,CA Resident,Clg of Environmental Design,112,2006-07,(Applied)
White,Female,CA Resident,Clg of Environmental Design,138,2007-08,(Applied)
White,Female,CA Resident,Clg of Environmental Design,142,2008-09,(Applied)
White,Female,CA Resident,Clg of Environmental Design,112,2009-10,(Applied)
White,Female,CA Resident,Clg of Environmental Design,106,2010-11,(Applied)
White,Female,CA Resident,Clg of Environmental Design,99,2011-12,(Applied)
White,Female,CA Resident,Clg of Environmental Design,90,2012-13,(Applied)
White,Female,CA Resident,Clg of Environmental Design,85,2013-14,(Applied)
White,Female,CA Resident,Clg of Environmental Design,93,2014-15,(Applied)
White,Female,CA Resident,Clg of Environmental Design,80,2015-16,(Applied)
White,Female,CA Resident,Clg of Letters & Science,3167,1996-97,(Applied)
White,Female,CA Resident,Clg of Letters & Science,3264,1997-98,(Applied)
White,Female,CA Resident,Clg of Letters & Science,3090,1998-99,(Applied)
White,Female,CA Resident,Clg of Letters & Science,3618,1999-00,(Applied)
White,Female,CA Resident,Clg of Letters & Science,3509,2000-01,(Applied)
White,Female,CA Resident,Clg of Letters & Science,3760,2001-02,(Applied)
White,Female,CA Resident,Clg of Letters & Science,4029,2002-03,(Applied)
White,Female,CA Resident,Clg of Letters & Science,4126,2003-04,(Applied)
White,Female,CA Resident,Clg of Letters & Science,4224,2004-05,(Applied)
White,Female,CA Resident,Clg of Letters & Science,4398,2005-06,(Applied)
White,Female,CA Resident,Clg of Letters & Science,4757,2006-07,(Applied)
White,Female,CA Resident,Clg of Letters & Science,4977,2007-08,(Applied)
White,Female,CA Resident,Clg of Letters & Science,5135,2008-09,(Applied)
White,Female,CA Resident,Clg of Letters & Science,4903,2009-10,(Applied)
White,Female,CA Resident,Clg of Letters & Science,4433,2010-11,(Applied)
White,Female,CA Resident,Clg of Letters & Science,4719,2011-12,(Applied)
White,Female,CA Resident,Clg of Letters & Science,4310,2012-13,(Applied)
White,Female,CA Resident,Clg of Letters & Science,4518,2013-14,(Applied)
White,Female,CA Resident,Clg of Letters & Science,4584,2014-15,(Applied)
White,Female,CA Resident,Clg of Letters & Science,4505,2015-16,(Applied)
White,Female,CA Resident,Clg of Natural Resources,177,1996-97,(Applied)
White,Female,CA Resident,Clg of Natural Resources,213,1997-98,(Applied)
White,Female,CA Resident,Clg of Natural Resources,184,1998-99,(Applied)
White,Female,CA Resident,Clg of Natural Resources,233,1999-00,(Applied)
White,Female,CA Resident,Clg of Natural Resources,210,2000-01,(Applied)
White,Female,CA Resident,Clg of Natural Resources,196,2001-02,(Applied)
White,Female,CA Resident,Clg of Natural Resources,235,2002-03,(Applied)
White,Female,CA Resident,Clg of Natural Resources,259,2003-04,(Applied)
White,Female,CA Resident,Clg of Natural Resources,251,2004-05,(Applied)
White,Female,CA Resident,Clg of Natural Resources,271,2005-06,(Applied)
White,Female,CA Resident,Clg of Natural Resources,310,2006-07,(Applied)
White,Female,CA Resident,Clg of Natural Resources,355,2007-08,(Applied)
White,Female,CA Resident,Clg of Natural Resources,433,2008-09,(Applied)
White,Female,CA Resident,Clg of Natural Resources,565,2009-10,(Applied)
White,Female,CA Resident,Clg of Natural Resources,579,2010-11,(Applied)
White,Female,CA Resident,Clg of Natural Resources,485,2011-12,(Applied)
White,Female,CA Resident,Clg of Natural Resources,475,2012-13,(Applied)
White,Female,CA Resident,Clg of Natural Resources,503,2013-14,(Applied)
White,Female,CA Resident,Clg of Natural Resources,371,2014-15,(Applied)
White,Female,CA Resident,Clg of Natural Resources,463,2015-16,(Applied)
White,Female,Out of State Domestic,Clg of Chemistry,14,1996-97,(Applied)
White,Female,Out of State Domestic,Clg of Chemistry,12,1997-98,(Applied)
White,Female,Out of State Domestic,Clg of Chemistry,28,1998-99,(Applied)
White,Female,Out of State Domestic,Clg of Chemistry,27,1999-00,(Applied)
White,Female,Out of State Domestic,Clg of Chemistry,29,2000-01,(Applied)
White,Female,Out of State Domestic,Clg of Chemistry,19,2001-02,(Applied)
White,Female,Out of State Domestic,Clg of Chemistry,21,2002-03,(Applied)
White,Female,Out of State Domestic,Clg of Chemistry,11,2003-04,(Applied)
White,Female,Out of State Domestic,Clg of Chemistry,19,2004-05,(Applied)
White,Female,Out of State Domestic,Clg of Chemistry,24,2005-06,(Applied)
White,Female,Out of State Domestic,Clg of Chemistry,37,2006-07,(Applied)
White,Female,Out of State Domestic,Clg of Chemistry,55,2007-08,(Applied)
White,Female,Out of State Domestic,Clg of Chemistry,67,2008-09,(Applied)
White,Female,Out of State Domestic,Clg of Chemistry,52,2009-10,(Applied)
White,Female,Out of State Domestic,Clg of Chemistry,56,2010-11,(Applied)
White,Female,Out of State Domestic,Clg of Chemistry,70,2011-12,(Applied)
White,Female,Out of State Domestic,Clg of Chemistry,84,2012-13,(Applied)
White,Female,Out of State Domestic,Clg of Chemistry,119,2013-14,(Applied)
White,Female,Out of State Domestic,Clg of Chemistry,152,2014-15,(Applied)
White,Female,Out of State Domestic,Clg of Chemistry,128,2015-16,(Applied)
White,Female,Out of State Domestic,Clg of Engineering,29,1996-97,(Applied)
White,Female,Out of State Domestic,Clg of Engineering,50,1997-98,(Applied)
White,Female,Out of State Domestic,Clg of Engineering,56,1998-99,(Applied)
White,Female,Out of State Domestic,Clg of Engineering,77,1999-00,(Applied)
White,Female,Out of State Domestic,Clg of Engineering,85,2000-01,(Applied)
White,Female,Out of State Domestic,Clg of Engineering,88,2001-02,(Applied)
White,Female,Out of State Domestic,Clg of Engineering,88,2002-03,(Applied)
White,Female,Out of State Domestic,Clg of Engineering,57,2003-04,(Applied)
White,Female,Out of State Domestic,Clg of Engineering,67,2004-05,(Applied)
White,Female,Out of State Domestic,Clg of Engineering,56,2005-06,(Applied)
White,Female,Out of State Domestic,Clg of Engineering,88,2006-07,(Applied)
White,Female,Out of State Domestic,Clg of Engineering,120,2007-08,(Applied)
White,Female,Out of State Domestic,Clg of Engineering,130,2008-09,(Applied)
White,Female,Out of State Domestic,Clg of Engineering,141,2009-10,(Applied)
White,Female,Out of State Domestic,Clg of Engineering,136,2010-11,(Applied)
White,Female,Out of State Domestic,Clg of Engineering,145,2011-12,(Applied)
White,Female,Out of State Domestic,Clg of Engineering,296,2012-13,(Applied)
White,Female,Out of State Domestic,Clg of Engineering,317,2013-14,(Applied)
White,Female,Out of State Domestic,Clg of Engineering,388,2014-15,(Applied)
White,Female,Out of State Domestic,Clg of Engineering,511,2015-16,(Applied)
White,Female,Out of State Domestic,Clg of Environmental Design,10,1996-97,(Applied)
White,Female,Out of State Domestic,Clg of Environmental Design,10,1997-98,(Applied)
White,Female,Out of State Domestic,Clg of Environmental Design,10,1998-99,(Applied)
White,Female,Out of State Domestic,Clg of Environmental Design,29,1999-00,(Applied)
White,Female,Out of State Domestic,Clg of Environmental Design,27,2000-01,(Applied)
White,Female,Out of State Domestic,Clg of Environmental Design,27,2001-02,(Applied)
White,Female,Out of State Domestic,Clg of Environmental Design,31,2002-03,(Applied)
White,Female,Out of State Domestic,Clg of Environmental Design,27,2003-04,(Applied)
White,Female,Out of State Domestic,Clg of Environmental Design,22,2004-05,(Applied)
White,Female,Out of State Domestic,Clg of Environmental Design,26,2005-06,(Applied)
White,Female,Out of State Domestic,Clg of Environmental Design,32,2006-07,(Applied)
White,Female,Out of State Domestic,Clg of Environmental Design,21,2007-08,(Applied)
White,Female,Out of State Domestic,Clg of Environmental Design,50,2008-09,(Applied)
White,Female,Out of State Domestic,Clg of Environmental Design,25,2009-10,(Applied)
White,Female,Out of State Domestic,Clg of Environmental Design,17,2010-11,(Applied)
White,Female,Out of State Domestic,Clg of Environmental Design,24,2011-12,(Applied)
White,Female,Out of State Domestic,Clg of Environmental Design,31,2012-13,(Applied)
White,Female,Out of State Domestic,Clg of Environmental Design,36,2013-14,(Applied)
White,Female,Out of State Domestic,Clg of Environmental Design,47,2014-15,(Applied)
White,Female,Out of State Domestic,Clg of Environmental Design,49,2015-16,(Applied)
